"UserName","ScreenName","Location","TweetAt","Sentiment","word"
1,44953,"NYC","02-03-2020","Extremely Negative","trending"
1,44953,"NYC","02-03-2020","Extremely Negative","yorkers"
1,44953,"NYC","02-03-2020","Extremely Negative","encounter"
1,44953,"NYC","02-03-2020","Extremely Negative","empty"
1,44953,"NYC","02-03-2020","Extremely Negative","supermarket"
1,44953,"NYC","02-03-2020","Extremely Negative","shelves"
1,44953,"NYC","02-03-2020","Extremely Negative","pictured"
1,44953,"NYC","02-03-2020","Extremely Negative","wegmans"
1,44953,"NYC","02-03-2020","Extremely Negative","brooklyn"
1,44953,"NYC","02-03-2020","Extremely Negative","soldout"
1,44953,"NYC","02-03-2020","Extremely Negative","online"
1,44953,"NYC","02-03-2020","Extremely Negative","grocers"
1,44953,"NYC","02-03-2020","Extremely Negative","foodkick"
1,44953,"NYC","02-03-2020","Extremely Negative","maxdelivery"
1,44953,"NYC","02-03-2020","Extremely Negative","coronavirusfearing"
1,44953,"NYC","02-03-2020","Extremely Negative","shoppers"
1,44953,"NYC","02-03-2020","Extremely Negative","stock"
2,44954,"Seattle, WA","02-03-2020","Positive","hand"
2,44954,"Seattle, WA","02-03-2020","Positive","sanitizer"
2,44954,"Seattle, WA","02-03-2020","Positive","fred"
2,44954,"Seattle, WA","02-03-2020","Positive","meyer"
2,44954,"Seattle, WA","02-03-2020","Positive","amazon"
2,44954,"Seattle, WA","02-03-2020","Positive","11497"
2,44954,"Seattle, WA","02-03-2020","Positive","2"
2,44954,"Seattle, WA","02-03-2020","Positive","pack"
2,44954,"Seattle, WA","02-03-2020","Positive","purellcheck"
2,44954,"Seattle, WA","02-03-2020","Positive","coronavirus"
2,44954,"Seattle, WA","02-03-2020","Positive","concerns"
2,44954,"Seattle, WA","02-03-2020","Positive","driving"
2,44954,"Seattle, WA","02-03-2020","Positive","prices"
3,44955,"","02-03-2020","Extremely Positive","protect"
3,44955,"","02-03-2020","Extremely Positive","loved"
3,44955,"","02-03-2020","Extremely Positive","coronavirus"
4,44956,"Chicagoland","02-03-2020","Negative","panic"
4,44956,"Chicagoland","02-03-2020","Negative","buying"
4,44956,"Chicagoland","02-03-2020","Negative","hits"
4,44956,"Chicagoland","02-03-2020","Negative","newyork"
4,44956,"Chicagoland","02-03-2020","Negative","city"
4,44956,"Chicagoland","02-03-2020","Negative","anxious"
4,44956,"Chicagoland","02-03-2020","Negative","shoppers"
4,44956,"Chicagoland","02-03-2020","Negative","stock"
4,44956,"Chicagoland","02-03-2020","Negative","foodampmedical"
4,44956,"Chicagoland","02-03-2020","Negative","supplies"
4,44956,"Chicagoland","02-03-2020","Negative","healthcare"
4,44956,"Chicagoland","02-03-2020","Negative","worker"
4,44956,"Chicagoland","02-03-2020","Negative","30s"
4,44956,"Chicagoland","02-03-2020","Negative","bigapple"
4,44956,"Chicagoland","02-03-2020","Negative","1st"
4,44956,"Chicagoland","02-03-2020","Negative","confirmed"
4,44956,"Chicagoland","02-03-2020","Negative","coronavirus"
4,44956,"Chicagoland","02-03-2020","Negative","patient"
4,44956,"Chicagoland","02-03-2020","Negative","bloomberg"
4,44956,"Chicagoland","02-03-2020","Negative","staged"
4,44956,"Chicagoland","02-03-2020","Negative","event"
4,44956,"Chicagoland","02-03-2020","Negative","qanon"
4,44956,"Chicagoland","02-03-2020","Negative","qanon2018"
4,44956,"Chicagoland","02-03-2020","Negative","qanon2020"
4,44956,"Chicagoland","02-03-2020","Negative","election2020"
4,44956,"Chicagoland","02-03-2020","Negative","cdc"
5,44957,"Melbourne, Victoria","03-03-2020","Neutral","toiletpaper"
5,44957,"Melbourne, Victoria","03-03-2020","Neutral","dunnypaper"
5,44957,"Melbourne, Victoria","03-03-2020","Neutral","coronavirus"
5,44957,"Melbourne, Victoria","03-03-2020","Neutral","coronavirusaustralia"
5,44957,"Melbourne, Victoria","03-03-2020","Neutral","coronavirusupdate"
5,44957,"Melbourne, Victoria","03-03-2020","Neutral","covid19"
5,44957,"Melbourne, Victoria","03-03-2020","Neutral","9news"
5,44957,"Melbourne, Victoria","03-03-2020","Neutral","corvid19"
5,44957,"Melbourne, Victoria","03-03-2020","Neutral","7newsmelb"
5,44957,"Melbourne, Victoria","03-03-2020","Neutral","dunnypapergate"
5,44957,"Melbourne, Victoria","03-03-2020","Neutral","costco"
5,44957,"Melbourne, Victoria","03-03-2020","Neutral","week"
5,44957,"Melbourne, Victoria","03-03-2020","Neutral","buying"
5,44957,"Melbourne, Victoria","03-03-2020","Neutral","baby"
5,44957,"Melbourne, Victoria","03-03-2020","Neutral","milk"
5,44957,"Melbourne, Victoria","03-03-2020","Neutral","powder"
5,44957,"Melbourne, Victoria","03-03-2020","Neutral","buying"
5,44957,"Melbourne, Victoria","03-03-2020","Neutral","toilet"
5,44957,"Melbourne, Victoria","03-03-2020","Neutral","paper"
6,44958,"Los Angeles","03-03-2020","Neutral","remember"
6,44958,"Los Angeles","03-03-2020","Neutral","time"
6,44958,"Los Angeles","03-03-2020","Neutral","paid"
6,44958,"Los Angeles","03-03-2020","Neutral","299"
6,44958,"Los Angeles","03-03-2020","Neutral","gallon"
6,44958,"Los Angeles","03-03-2020","Neutral","regular"
6,44958,"Los Angeles","03-03-2020","Neutral","gas"
6,44958,"Los Angeles","03-03-2020","Neutral","los"
6,44958,"Los Angeles","03-03-2020","Neutral","angelesprices"
6,44958,"Los Angeles","03-03-2020","Neutral","pump"
6,44958,"Los Angeles","03-03-2020","Neutral","coronavirus"
6,44958,"Los Angeles","03-03-2020","Neutral","impacting"
6,44958,"Los Angeles","03-03-2020","Neutral","prices"
6,44958,"Los Angeles","03-03-2020","Neutral","4pm"
7,44959,"","03-03-2020","Positive","voting"
7,44959,"","03-03-2020","Positive","age"
7,44959,"","03-03-2020","Positive","coronavirus"
7,44959,"","03-03-2020","Positive","hand"
7,44959,"","03-03-2020","Positive","sanitizer"
7,44959,"","03-03-2020","Positive","supertuesday"
8,44960,"Geneva, Switzerland","03-03-2020","Neutral","stop"
8,44960,"Geneva, Switzerland","03-03-2020","Neutral","covid19"
8,44960,"Geneva, Switzerland","03-03-2020","Neutral","protecting"
8,44960,"Geneva, Switzerland","03-03-2020","Neutral","healthworkers"
8,44960,"Geneva, Switzerland","03-03-2020","Neutral","prices"
8,44960,"Geneva, Switzerland","03-03-2020","Neutral","surgical"
